Tweet,Date and Time,Tweet Id
@johnny4arizona: A Trump presidency would MAKE U.S GREAT AGAIN MAKE MADE IN USA #1  put more $$$ in pockets of EVERY AMERICAN #Trump2016,3/25/2015 6:59,5.81E+17
@johnny4arizona: Dream Debate 4 #Election2016 Clinton vs Trump: Trump would be FIRED UP and Hillary would be NOT HIRED !!! #Trump2016,3/25/2015 6:57,5.81E+17
@cptnloco262: @realDonaldTrump Watching @greta right now...I'm game! Let's take it and win!,3/25/2015 6:34,5.81E+17
@Gibbons2012Alex: @MELANIATRUMP @realDonaldTrump id vote for you..,3/25/2015 6:33,5.81E+17
@brianstoya: @realDonaldTrump For POTUS #2016,3/25/2015 6:33,5.81E+17
@DrueBuono: @realDonaldTrump Just saw you on Greta hope your not just teasing us about running! Go for it  You'll see!,3/25/2015 2:20,5.81E+17
@GreatmakeupKate: @realDonaldTrump @Jdwillms1Jeff Donald Trump is the greatest hope for this country we have,3/25/2015 2:19,5.81E+17
@tgainesgirl:  @WeLoveTheDonald I totally agree I almost cried watching @greta interview with you. Do it just do it Run and save America,3/25/2015 2:15,5.81E+17
@MikePhelps5: Watching Mighty Planes about @realDonaldTrump private B-757. Mr. Trump is THE MAN. He's as impressive as the jet. Thank you.,3/25/2015 2:14,5.81E+17
@15pinnacle: I have to give DonaldTrump credit ... he lets everyone #tourists into his beautiful #hotel #residence...and it's beautiful!!,3/25/2015 2:06,5.81E+17
@conservmatt: @stevenlas @jimlockwoodshow @realDonaldTrump the Donald employs and feeds more people than all of us combined. He's America.,3/25/2015 1:53,5.81E+17
@WeLoveTheDonald: @realDonaldTrump What a BEAUTIFUL First Family you will be!,3/25/2015 1:51,5.81E+17
Go to @greta show - will be talking about OPO and plenty else - ENJOY!,3/24/2015 23:26,5.81E+17
@iBusinessLounge: @realDonaldTrump and Parlux Fragrances Partner To Launch Second Fragrance For Men. #iBusinessLounge #Business,3/24/2015 23:23,5.81E+17
@Belle_2016: @greta I would vote for @realDonaldTrump for President with @marcorubio as vice president. That would work for people in Fla.,3/24/2015 23:22,5.81E+17
I am on @greta now!,3/24/2015 23:20,5.81E+17
@josephangel247 @realDonaldTrump So true after reading the Art of the Deal #AMustReadBook #GoodAdvice,3/24/2015 20:40,5.80E+17
Entrepreneurs: Take responsibility for yourself. It's a very empowering attitude.,3/24/2015 20:29,5.80E+17
Entrepreneurs: Trust your instincts even after you've honed your skills. They're there for a reason.,3/24/2015 20:24,5.80E+17
Entrepreneurs: Negotiation is an art. Treat it like one.,3/24/2015 20:22,5.80E+17
With @greta in Washington D.C. Old Post Office under construction. Tune in tonight at 7PM EST! https://t.co/tzzTn3uDYS,3/24/2015 18:51,5.80E+17
@JJ55334767 @realDonaldTrump Please save America! The country has over $18 trillion in debt!  http://t.co/q0EXmWjaVr,3/24/2015 18:31,5.80E+17
@Stevieboy_63 @TalkerNewYorker  @5gentexan  Hi Katie let's get Donald Trump in the WH. He's the man to get this country back in order!,3/24/2015 17:45,5.80E+17
"@TalkerNewYorker @IndyBuffaloJim @greta Mr. Trump IS Mr. NYC"" Let's make him ""Mr. President""  I am ready to work-it to get you in!""",3/24/2015 17:43,5.80E+17
@IndyBuffaloJim @greta I remember visiting that building a real jewel I am proud of Donald once again stepping up to make America Beautiful,3/24/2015 17:31,5.80E+17
@Lisaowens1989  @realDonaldTrump please run for president and get our country running better!,3/24/2015 13:47,5.80E+17
@poolsharkNC: @GolfDigest Great! @TrumpScotland @realDonaldTrump I can't get enough of that fantastic place. http://t.co/3zWxllOgST Thanks,3/24/2015 13:21,5.80E+17
@Kev_360 @GolfDigest Agree. Especially when @realDonaldTrump @TrumpScotland have the best course and rates going. #bestofthebest,3/24/2015 13:12,5.80E+17
@PAW1015: @realDonaldTrump Mr. Trump please run. You'd take them all to the cleaners in the debates and get the 270,3/24/2015 5:31,5.80E+17
@MariaFotedis: Please run @realDonaldTrump you will win. We need you,3/24/2015 5:15,5.80E+17
@JNOBOA23: @realDonaldTrump this country needs a strong business mind to get it back on the right financial track and you have that mind!,3/24/2015 5:14,5.80E+17
@DebrachoPaola: Donald Trump is the hope of America!  @realDonaldTrump,3/24/2015 5:13,5.80E+17
@SimsDaniel: #Trump2016 Please! @realDonaldTrump,3/24/2015 5:13,5.80E+17
@SanStar_eMedia: Heard @realDonaldTrump might be running for #president. Think that would be pretty cool actually.,3/24/2015 5:12,5.80E+17
@_ayley: @realDonaldTrump you would be doing our country a favor by running for President. #Trump2016,3/24/2015 5:12,5.80E+17
@vagpoop: @realDonaldTrump Heard you on 770 today. You should run. #FORREAL,3/24/2015 5:11,5.80E+17
@JustSoldCom: @realDonaldTrump trump has a very good chance at 2016! We need you Mr Trump The US needs you!!,3/24/2015 5:11,5.80E+17
@johnhmaddox: Listening to DonaldTrump interview on @SavageNation. He's so far above the rest of the field as a practical realistic leader,3/24/2015 5:10,5.80E+17
@DoremusJ: @realDonaldTrump You're my dream candidate. I hope your exploratory committee agrees. If they don't you should fire them. Cute!,3/24/2015 5:07,5.80E+17
@Eerbnagrom: @megynkelly @realDonaldTrump my 2 favorites!,3/24/2015 5:07,5.80E+17
@NJunger_19: Has all he could ever want. If he runs for Pres then it it because he loves our country and wants to make it strong again.,3/24/2015 5:07,5.80E+17
@PG1701: “@BasilicaCEO: Annoyed Cruz running becos I don't like anyone cept @realDonaldTrump.”,3/24/2015 5:06,5.80E+17
@nick_bailey: Can't wait to see @realDonaldTrump's miraculous border fence when he's elected President in 2016!,3/24/2015 5:02,5.80E+17
@DrewPalmquist: @realDonaldTrump for president 2016!!,3/24/2015 5:01,5.80E+17
@anon_thom: You have my vote @realDonaldTrump,3/24/2015 5:01,5.80E+17
@joelleangeli: @realDonaldTrump I'm patiently awaiting a big announcement... #Trump2016,3/24/2015 4:38,5.80E+17
@DinoPetrongolo: @realDonaldTrump 2016,3/24/2015 4:37,5.80E+17
@SCOTTMALOUFF: @realDonaldTrump you have to run!! Your next!!,3/24/2015 4:35,5.80E+17
@CVergara32: @realDonaldTrump for president,3/24/2015 4:35,5.80E+17
@Matt_The_Stud: @realDonaldTrump you have my vote if you commit. You know what you can do. Give your people what America needs.,3/24/2015 4:34,5.80E+17
@vidortwitt: @realDonaldTrump plz run for President and get this country back on track! Plzzzzz!,3/24/2015 4:34,5.80E+17
@fackinpeter: @realDonaldTrump this country needs you!!,3/24/2015 4:31,5.80E+17
@ColinSWood: 1) I will vote for you @realDonaldTrump,3/24/2015 4:31,5.80E+17
@marko0524: @realDonaldTrump Run Donald Run,3/24/2015 4:30,5.80E+17
@NJunger_19: @realDonaldTrump Ok Ted effing Cruz is running. Come on Donald. For the love of God run. NEVER voted REP but I WILL if u run.,3/24/2015 4:29,5.80E+17
@brianjohnson4: When you become President who would be the secretary of the Treasury? No one can run a business better that you.,3/24/2015 4:25,5.80E+17
@BasilicaCEO: Annoyed that Ted Cruz announced he's running because I don't like anyone except @realDonaldTrump.,3/24/2015 4:24,5.80E+17
"@foxrocks2012: @TrumpGolfLA""@Daniel_Logan ""Amazing double rainbow above the course"": ""http://t.co/xG0cDntP1x"" A Good Omen for DonaldTrump",3/24/2015 4:18,5.80E+17
@JeremyTheDrift: @realDonaldTrump please run  you are republicans only hope ??,3/24/2015 4:15,5.80E+17
@raymeem: @megynkelly @realDonaldTrump I see Donald is the only guy who makes sense on economic reality.He sees naïveté of America vs China,3/24/2015 4:14,5.80E+17
@am_burns13: Currently rooting for @realDonaldTrump to announce his 2016 campaign,3/24/2015 0:29,5.80E+17
@chriswerner1988: @realDonaldTrump Make the announcement June 14th !,3/24/2015 0:28,5.80E+17
@belllachay: @realDonaldTrump Please tell me you're going to run for the BIG one...PRESIDENT! USA needs you! #AllTheWay #VoteTrump,3/24/2015 0:26,5.80E+17
@ULTIMATE_TREE: @realDonaldTrump Donald you inspired me in business to mop up my competition the same way you do.,3/24/2015 0:26,5.80E+17
@cclkm: @realDonaldTrump @megynkelly Run Donald Run!,3/24/2015 0:15,5.80E+17
@Wastehe: @realDonaldTrump @FatRotty well @realDonaldTrump make an announcement. I love you and I want to see you do it!,3/24/2015 0:14,5.80E+17
@FatRotty: I can't wait for @realDonaldTrump to beat Ted Cruz down in a debate. #Trump2016,3/23/2015 23:40,5.80E+17
@megynkelly: #KellyFile behind-the-scenes: Here I am with @realDonaldTrump on set! He joins me at 9p ET – tune in. http://t.co/QUVZt6NceC,3/23/2015 23:27,5.80E+17
Will be on @megynkelly tonight at 9:00. WILL BE TALKING ABOUT EVERYTHING!,3/23/2015 23:25,5.80E+17
@ArsenalHobbo Just finished watching celebrity apprentice @realDonaldTrump @IvankaTrump on the BBC great work guys for such a good cause,3/23/2015 17:57,5.80E+17
“In N.H. Trump says his business experience would play well in government” http://t.co/UbiLFwmcyK via @ConMonitorNews by @AP,3/23/2015 17:28,5.80E+17
ICYMI “Raw video: Donald Trump speaks at Rep. Steve Stepanek's Amherst reception” http://t.co/iccd40yKLg via @wmur9,3/23/2015 16:23,5.80E+17
Via @UnionLeader by @tuohy: “Trump says he will decide on a presidential run by June”  http://t.co/7ySp5oGugR,3/23/2015 15:54,5.80E+17
@JoanSlavin1 @greigaspinall @johnrich Simply BRILLIANT would never miss it Trump family a credit to society re charitable donations,3/23/2015 15:32,5.80E+17
@greigaspinall  @realDonaldTrump great show! Shame we are so behind in the UK. The 2011 season just finished! Well done @johnrich  Thanks.,3/23/2015 13:57,5.80E+17
@CahlRStorrie I think @realDonaldTrump is the only reason I watch Fox and Friends. Honest man he is. @foxandfriends,3/23/2015 13:10,5.80E+17
@suddy25  just watched celebrity apprentice in England. Wonderful. How did you choose between them. Whole prog was great. Thank you.,3/23/2015 12:58,5.80E+17
@JohnFulthorpe: America needs @realDonaldTrump He is the only one who can save us from the Leftie Liberal Fascists. #VoteTrump,3/23/2015 11:27,5.80E+17
@NeilWipperman: @foxandfriends @realDonaldTrump @tedcruz Go Team Trump!,3/23/2015 11:27,5.80E+17
@chingaling3: @realDonaldTrump Praying that you have a productive day. Give God thanks. He gave you the ability to succeed. Thank you.,3/23/2015 11:26,5.80E+17
@belllabooo13: @foxandfriends @realDonaldTrump great job Mr Trump lots of great ideas!! Looking forward to hearing more from you God Bless!,3/23/2015 11:25,5.80E+17
@duranshingange1: @realDonaldTrump i work hard everyday to be like u one day in my life. Great you will be very successful!,3/23/2015 10:46,5.80E+17
Will be on @foxandfriends at 7:00 - 15 minutes! Enjoy.,3/23/2015 10:45,5.80E+17
@KirstyDace: A brilliant weekend at Turnberry. Polite friendly staff delicious food and beautiful setting.  http://t.co/eANOCOO6QJ,3/23/2015 10:43,5.80E+17
@JudyBaldasaro: It was a pleasure to meet Donald with Rep @Al_Baldasaro &amp; I at VIP Recept in Amherst NH #nhpolitics http://t.co/pNxEacFIpz,3/23/2015 10:42,5.80E+17
@TylerLeeSmit: I found a few of your buildings in Busan South Korea. They're looking clean and beautiful. Keep expanding the empire!,3/23/2015 1:43,5.80E+17
@JefferyAArnold: #TedCruz for president? Haha. Really @tedcruz? You should run as support for @realDonaldTrump not as a candidate.,3/23/2015 1:42,5.80E+17
@TravelBabe78: @realDonaldTrump You will have my vote. #PresidentTrump,3/23/2015 1:36,5.80E+17
@wizardofwords: @VictoriaJacobs @TrumpToronto  Yes I loved it! Close to #UnionStation for train travellers which is what I was. #Toronto,3/23/2015 1:33,5.80E+17
@JJJ2323: Treated myself to a few nights in Trump Tower in Chicago. All I can say is ..WOW. You know how to look after your guests,3/23/2015 1:31,5.80E+17
@nicolesavilla: #trumpforpresident hell yes!!! I'd vote for @realDonaldTrump in a heartbeat!!!,3/23/2015 1:28,5.80E+17
.@MiamiHerald discusses our @TrumpCollection #TrumpPets program @TrumpDoral: http://t.co/Z79GxMsbWk,3/20/2015 20:27,5.79E+17
@dulcifybp @seajay2uk @realDonaldTrump @VisitAyrshire what a great credit to Donald Trump  Thanks.,3/20/2015 20:00,5.79E+17
@SamDoyle12 @realDonaldTrump Thanks for the quotes today---a month away of starting my own business #helpful  Good luck.,3/20/2015 19:20,5.79E+17
Success is not final failure is not fatal: it is the courage to continue that counts. -- Winston Churchill,3/20/2015 18:38,5.79E+17
@RaffleWinner @realDonaldTrump I can't decide if you will be a great President or the GREATEST President! #Trump2016,3/20/2015 17:52,5.79E+17
Entrepreneurs:  Let your actions show that you're the best. See each day as an opportunity to show you can do business at the highest level.,3/20/2015 16:07,5.79E+17
Entrepreneurs: Learn to be succinct. Can you tell someone your idea in three minutes or less? Be clear and concise.,3/20/2015 16:06,5.79E+17
Entrepreneurs: Set the example and you'll be a magnet for the right people. That's the best way to work with people you like.,3/20/2015 15:50,5.79E+17
Trump National Golf Club Los Angeles fronts the Pacific Ocean and has an 18 hole Pete Dye course. Beautiful! http://t.co/Gktsmo70Jc,3/20/2015 15:24,5.79E+17
@moniquehorsey  I really love and admire @realDonaldTrump's high level of work ethic &amp; motivation. Very inspiring to entrepreneurs! Thanks,3/20/2015 15:09,5.79E+17
@zaneypeterson  @realDonaldTrump you have my vote!,3/20/2015 15:00,5.79E+17
"@john_siracusa @realDonaldTrump @Boarcane President Donald Trump"" would be an awesome presence in #America ; and we regain respect.""",3/19/2015 20:50,5.79E+17
.@TrumpSoHo New York has interiors by celebrated design house Fendi Casa and 360 degree views of the city skyline. http://t.co/exnWuXuPwA,3/19/2015 20:27,5.79E+17
Trump Golf Links at Ferry Point an 18 hole public golf course in the Bronx New York is opening soon! http://t.co/XovcybFo0P,3/19/2015 18:24,5.79E+17
@HORPTyler  While I'll miss the Celebrity Apprentice Season 15 I think it's great that @realDonaldTrump will try for the White House.,3/19/2015 17:26,5.79E+17
@Smilin_Smuggler @realDonaldTrump You have my vote! #trumpforpresident #Trump2016,3/19/2015 17:09,5.79E+17
Trump Int'l Hotel &amp; Tower New York has the perfect Manhattan location &amp; @jeangeorges is the signature restaurant. http://t.co/yeFArpJy8H,3/19/2015 16:38,5.79E+17
@yo_rocky Right now... I would vote for @realDonaldTrump for president.,3/19/2015 16:13,5.79E+17
@TalkerNewYorker  I love the Trump Family. They have done so much just in #NYC how lucky other parts get to benefit! #GoodFamily,3/19/2015 15:30,5.79E+17
@LittmannRaymond @realDonaldTrump He would be a GREAT PRESIDENT and we need him to represent and protect America's interests worldwide.,3/19/2015 14:51,5.79E+17
@annmcg01 @rosannascotto Much as I will miss Celeb Apprentice we need a real President! I'd vote for him!  Love to see him on #GDNY,3/19/2015 14:17,5.79E+17
@matt_med @realDonaldTrump Trump 2016! Has a nice ring to it! You have my vote! Please run!,3/19/2015 13:51,5.79E+17
@littlevd23  @rosannascotto  He is what this country needs! Mr.Trump would undoubtedly do all the right things to make the USA respectable,3/19/2015 12:49,5.79E+17
@nicolesavilla: #trumpforpresident hell yes!!! I'd vote for @realDonaldTrump in a heartbeat!!!,3/19/2015 1:16,5.78E+17
@Boarcane: DonaldTrump We need you to run and WIN! A true patriot with only the country's best interest at heart. http://t.co/6LIcHFMx2G,3/19/2015 1:15,5.78E+17
@rCoolJR: @realDonaldTrump #Trump2016!!! You got our votes!!! Make it happen!!,3/19/2015 1:13,5.78E+17
@JLogossoComedy: I've never voted... If @realDonaldTrump runs for #President .... I'm voting for him,3/19/2015 1:12,5.78E+17
THE DONALD J. TRUMP PRESIDENTIAL EXPLORATORY COMMITTEE-http://t.co/WARAdFgrrF,3/18/2015 19:51,5.78E+17
Trump National Golf Club Washington D.C. is located on 600 acres and fronts the Potomac River. Spectacular!http://t.co/KMaHBBQLXU,3/18/2015 19:50,5.78E+17
"Corey Lewandowski Senior Political Adviser:  ""Mr.Trump has the vision and leadership skills to bring our country back to greatness.""",3/18/2015 17:17,5.78E+17
April is Autism Awareness Month join me in raising awareness - get your “Light It Up Blue” sign here! #LIUB http://t.co/qezWONTCcE,3/18/2015 16:03,5.78E+17
